id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215273651,2025-06-01 00:22:04.981172+00:00,,1011.3,0.0,87.0,20.0,,144.0,3.57632,12.96416,431.0,21.0,5097,2025-06-01 00:21:55+00:00,,,,,,,,,,,,,,,,0,
215273654,2025-06-01 00:23:04.835273+00:00,,1011.3,0.0,87.0,20.0,,160.0,4.91744,12.96416,388.0,21.0,5097,2025-06-01 00:22:56+00:00,,,,,,,,,,,,,,,,0,
215273657,2025-06-01 00:24:05.906344+00:00,,1011.3,0.0,87.0,20.0,,152.0,1.34112,12.96416,406.0,21.0,5097,2025-06-01 00:23:57+00:00,,,,,,,,,,,,,,,,0,
215273660,2025-06-01 00:25:07.148371+00:00,,1011.3,0.0,87.0,20.0,,171.0,4.4704,12.96416,406.0,21.0,5097,2025-06-01 00:24:56+00:00,,,,,,,,,,,,,,,,0,
215273663,2025-06-01 00:26:03.861417+00:00,,1011.3,0.0,87.0,20.0,,146.0,5.81152,12.96416,390.0,21.0,5097,2025-06-01 00:25:56+00:00,,,,,,,,,,,,,,,,0,
215273666,2025-06-01 00:27:04.123104+00:00,,1011.3,0.0,86.0,20.0,,162.0,4.4704,12.96416,367.0,21.0,5097,2025-06-01 00:26:56+00:00,,,,,,,,,,,,,,,,0,
215273669,2025-06-01 00:28:07.198506+00:00,,1011.3,0.0,87.0,20.0,,165.0,4.91744,12.96416,360.0,21.0,5097,2025-06-01 00:27:56+00:00,,,,,,,,,,,,,,,,0,
215273672,2025-06-01 00:29:06.893174+00:00,,1011.3,0.0,88.0,20.0,,170.0,4.4704,12.96416,360.0,21.0,5097,2025-06-01 00:28:56+00:00,,,,,,,,,,,,,,,,0,
215273675,2025-06-01 00:30:04.900633+00:00,,1011.3,0.0,88.0,20.0,,140.0,1.34112,12.96416,362.0,21.0,5097,2025-06-01 00:29:56+00:00,,,,,,,,,,,,,,,,0,
215273678,2025-06-01 00:31:03.168497+00:00,,1011.3,0.0,88.0,20.0,,135.0,2.2352,12.96416,364.0,21.0,5097,2025-06-01 00:30:56+00:00,,,,,,,,,,,,,,,,0,
215273681,2025-06-01 00:32:06.219587+00:00,,1011.2,0.0,88.0,20.0,,131.0,5.81152,12.96416,364.0,21.0,5097,2025-06-01 00:31:56+00:00,,,,,,,,,,,,,,,,0,
215273684,2025-06-01 00:33:02.755752+00:00,,1011.2,0.0,88.0,20.0,,159.0,4.4704,12.96416,364.0,21.0,5097,2025-06-01 00:32:56+00:00,,,,,,,,,,,,,,,,0,
215273687,2025-06-01 00:34:03.099969+00:00,,1011.2,0.0,88.0,20.0,,142.0,5.81152,12.96416,362.0,21.0,5097,2025-06-01 00:33:56+00:00,,,,,,,,,,,,,,,,0,
215273690,2025-06-01 00:35:02.859985+00:00,,1011.2,0.0,88.0,20.0,,154.0,5.81152,12.96416,359.0,21.0,5097,2025-06-01 00:34:56+00:00,,,,,,,,,,,,,,,,0,
215273693,2025-06-01 00:36:03.050234+00:00,,1011.1,0.0,88.0,20.0,,134.0,4.91744,12.96416,360.0,21.0,5097,2025-06-01 00:35:57+00:00,,,,,,,,,,,,,,,,0,
215273696,2025-06-01 00:37:03.882756+00:00,,1011.2,0.0,89.0,20.0,,165.0,3.57632,12.96416,364.0,21.0,5097,2025-06-01 00:36:57+00:00,,,,,,,,,,,,,,,,0,
215273699,2025-06-01 00:38:03.736729+00:00,,1011.2,0.0,89.0,20.0,,126.0,0.89408,12.96416,380.0,21.0,5097,2025-06-01 00:37:57+00:00,,,,,,,,,,,,,,,,0,
215273702,2025-06-01 00:39:05.144804+00:00,,1011.2,0.0,89.0,20.0,,186.0,2.68224,12.96416,383.0,21.0,5097,2025-06-01 00:38:57+00:00,,,,,,,,,,,,,,,,0,
215273705,2025-06-01 00:40:06.676686+00:00,,1011.2,0.0,89.0,20.0,,136.0,2.2352,12.96416,385.0,21.0,5097,2025-06-01 00:39:57+00:00,,,,,,,,,,,,,,,,0,
215273708,2025-06-01 00:41:06.139609+00:00,,1011.2,0.0,88.0,20.0,,130.0,1.34112,12.96416,388.0,21.0,5097,2025-06-01 00:40:57+00:00,,,,,,,,,,,,,,,,0,
215273711,2025-06-01 00:42:05.051209+00:00,,1011.3,0.0,89.0,20.0,,155.0,5.81152,12.96416,390.0,21.0,5097,2025-06-01 00:41:58+00:00,,,,,,,,,,,,,,,,0,
215273714,2025-06-01 00:43:05.118714+00:00,,1011.2,0.0,88.0,20.0,,193.0,3.57632,12.96416,392.0,21.0,5097,2025-06-01 00:42:57+00:00,,,,,,,,,,,,,,,,0,
215273717,2025-06-01 00:44:06.912010+00:00,,1011.3,0.0,89.0,20.0,,162.0,5.81152,12.96416,390.0,21.0,5097,2025-06-01 00:43:57+00:00,,,,,,,,,,,,,,,,0,
215273720,2025-06-01 00:45:05.094281+00:00,,1011.3,0.0,88.0,20.0,,195.0,1.34112,12.96416,371.0,21.0,5097,2025-06-01 00:44:58+00:00,,,,,,,,,,,,,,,,0,
215273723,2025-06-01 00:46:03.905677+00:00,,1011.3,0.0,88.0,20.0,,142.0,5.81152,12.96416,357.0,21.0,5097,2025-06-01 00:45:57+00:00,,,,,,,,,,,,,,,,0,
215273726,2025-06-01 00:47:06.238583+00:00,,1011.3,0.0,88.0,20.0,,142.0,4.4704,12.96416,348.0,21.0,5097,2025-06-01 00:46:58+00:00,,,,,,,,,,,,,,,,0,
215273729,2025-06-01 00:48:06.186615+00:00,,1011.3,0.0,88.0,20.0,,178.0,3.57632,12.96416,336.0,21.0,5097,2025-06-01 00:47:58+00:00,,,,,,,,,,,,,,,,0,
215273732,2025-06-01 00:49:05.078613+00:00,,1011.3,0.0,89.0,20.0,,173.0,4.4704,12.96416,336.0,21.0,5097,2025-06-01 00:48:58+00:00,,,,,,,,,,,,,,,,0,
215273735,2025-06-01 00:50:06.078492+00:00,,1011.4,0.0,89.0,20.0,,161.0,4.4704,12.96416,346.0,21.0,5097,2025-06-01 00:49:58+00:00,,,,,,,,,,,,,,,,0,
215273738,2025-06-01 00:51:05.085379+00:00,,1011.4,0.0,89.0,20.0,,121.0,1.34112,12.96416,339.0,21.0,5097,2025-06-01 00:50:58+00:00,,,,,,,,,,,,,,,,0,
215273741,2025-06-01 00:52:06.120480+00:00,,1011.4,0.0,90.0,20.0,,150.0,0.0,12.96416,330.0,21.0,5097,2025-06-01 00:51:58+00:00,,,,,,,,,,,,,,,,0,
215273744,2025-06-01 00:53:03.198587+00:00,,1011.4,0.0,90.0,20.0,,146.0,2.2352,12.96416,323.0,21.0,5097,2025-06-01 00:52:58+00:00,,,,,,,,,,,,,,,,0,
215273747,2025-06-01 00:54:05.939934+00:00,,1011.4,0.0,90.0,20.0,,111.0,1.34112,12.96416,301.0,21.0,5097,2025-06-01 00:53:58+00:00,,,,,,,,,,,,,,,,0,
215273750,2025-06-01 00:55:03.100834+00:00,,1011.4,0.0,90.0,20.0,,198.0,1.34112,12.96416,278.0,21.0,5097,2025-06-01 00:54:58+00:00,,,,,,,,,,,,,,,,0,
215273753,2025-06-01 00:56:04.118886+00:00,,1011.4,0.0,90.0,20.0,,178.0,3.57632,12.96416,295.0,21.0,5097,2025-06-01 00:55:58+00:00,,,,,,,,,,,,,,,,0,
215273756,2025-06-01 00:57:03.092479+00:00,,1011.4,0.0,89.0,20.0,,185.0,1.34112,12.96416,330.0,21.0,5097,2025-06-01 00:56:59+00:00,,,,,,,,,,,,,,,,0,
215273759,2025-06-01 00:58:04.060226+00:00,,1011.4,0.0,89.0,20.0,,138.0,2.68224,12.96416,362.0,21.0,5097,2025-06-01 00:57:59+00:00,,,,,,,,,,,,,,,,0,
215273762,2025-06-01 00:59:03.128509+00:00,,1011.4,0.0,89.0,20.0,,199.0,3.57632,12.96416,364.0,21.0,5097,2025-06-01 00:58:59+00:00,,,,,,,,,,,,,,,,0,
215273765,2025-06-01 01:00:06.202583+00:00,,1011.4,0.0,89.0,20.0,,167.0,5.81152,12.96416,341.0,21.0,5097,2025-06-01 00:59:59+00:00,,,,,,,,,,,,,,,,0,
215273768,2025-06-01 01:01:05.184883+00:00,,1011.4,0.0,89.0,20.0,,150.0,3.57632,12.96416,371.0,21.0,5097,2025-06-01 01:00:59+00:00,,,,,,,,,,,,,,,,0,
215273771,2025-06-01 01:02:05.175787+00:00,,1011.4,0.0,89.0,20.0,,186.0,1.34112,12.96416,381.0,21.0,5097,2025-06-01 01:01:59+00:00,,,,,,,,,,,,,,,,0,
215273774,2025-06-01 01:03:04.948982+00:00,,1011.4,0.0,89.0,20.0,,136.0,2.68224,12.96416,383.0,21.0,5097,2025-06-01 01:02:59+00:00,,,,,,,,,,,,,,,,0,
215273777,2025-06-01 01:04:06.175925+00:00,,1011.3,0.0,90.0,20.0,,100.0,1.34112,12.96416,376.0,21.0,5097,2025-06-01 01:03:59+00:00,,,,,,,,,,,,,,,,0,
215273780,2025-06-01 01:05:05.095736+00:00,,1011.4,0.0,90.0,20.0,,153.0,2.68224,12.96416,364.0,21.0,5097,2025-06-01 01:04:59+00:00,,,,,,,,,,,,,,,,0,
215273783,2025-06-01 01:06:05.126795+00:00,,1011.4,0.0,89.0,20.0,,147.0,3.57632,12.96416,360.0,21.0,5097,2025-06-01 01:05:59+00:00,,,,,,,,,,,,,,,,0,
215273786,2025-06-01 01:07:07.119472+00:00,,1011.3,0.0,89.0,20.0,,111.0,4.91744,12.96416,380.0,21.0,5097,2025-06-01 01:06:59+00:00,,,,,,,,,,,,,,,,0,
215273789,2025-06-01 01:08:05.095398+00:00,,1011.4,0.0,89.0,20.0,,143.0,3.57632,12.96416,369.0,21.0,5097,2025-06-01 01:07:59+00:00,,,,,,,,,,,,,,,,0,
215273792,2025-06-01 01:09:03.077967+00:00,,1011.3,0.0,89.0,20.0,,136.0,2.68224,12.96416,367.0,21.0,5097,2025-06-01 01:08:59+00:00,,,,,,,,,,,,,,,,0,
215273795,2025-06-01 01:10:07.127993+00:00,,1011.3,0.0,89.0,20.0,,162.0,4.4704,12.96416,373.0,21.0,5097,2025-06-01 01:09:59+00:00,,,,,,,,,,,,,,,,0,
215273798,2025-06-01 01:11:04.118759+00:00,,1011.3,0.0,90.0,20.0,,162.0,4.91744,12.96416,378.0,21.0,5097,2025-06-01 01:10:59+00:00,,,,,,,,,,,,,,,,0,
215273801,2025-06-01 01:12:06.138735+00:00,,1011.3,0.0,89.0,20.0,,121.0,4.91744,12.96416,385.0,21.0,5097,2025-06-01 01:11:59+00:00,,,,,,,,,,,,,,,,0,
215273804,2025-06-01 01:13:04.884955+00:00,,1011.3,0.0,90.0,20.0,,119.0,0.89408,12.96416,385.0,21.0,5097,2025-06-01 01:12:59+00:00,,,,,,,,,,,,,,,,0,
215273807,2025-06-01 01:14:05.992134+00:00,,1011.3,0.0,90.0,20.0,,214.0,2.68224,12.96416,390.0,21.0,5097,2025-06-01 01:13:59+00:00,,,,,,,,,,,,,,,,0,
215273810,2025-06-01 01:15:06.150772+00:00,,1011.2,0.0,89.0,20.0,,172.0,5.81152,12.96416,397.0,21.0,5097,2025-06-01 01:14:59+00:00,,,,,,,,,,,,,,,,0,
215273813,2025-06-01 01:16:03.965875+00:00,,1011.2,0.0,90.0,20.0,,171.0,1.34112,12.96416,404.0,21.0,5097,2025-06-01 01:15:59+00:00,,,,,,,,,,,,,,,,0,
215273816,2025-06-01 01:17:06.199388+00:00,,1011.2,0.0,89.0,20.0,,117.0,2.2352,12.96416,422.0,21.0,5097,2025-06-01 01:17:00+00:00,,,,,,,,,,,,,,,,0,
215273819,2025-06-01 01:18:05.138964+00:00,,1011.1,0.0,89.0,20.0,,153.0,2.2352,12.96416,432.0,21.0,5097,2025-06-01 01:18:00+00:00,,,,,,,,,,,,,,,,0,
215273822,2025-06-01 01:19:04.224574+00:00,,1011.2,0.0,89.0,20.0,,145.0,6.2585597,12.96416,432.0,21.0,5097,2025-06-01 01:19:01+00:00,,,,,,,,,,,,,,,,0,
215273825,2025-06-01 01:20:04.186918+00:00,,1011.2,0.0,89.0,20.0,,165.0,1.34112,12.96416,438.0,21.0,5097,2025-06-01 01:20:01+00:00,,,,,,,,,,,,,,,,0,
215273828,2025-06-01 01:21:04.997377+00:00,,1011.2,0.0,89.0,20.0,,140.0,2.68224,12.96416,448.0,21.0,5097,2025-06-01 01:21:01+00:00,,,,,,,,,,,,,,,,0,
215273831,2025-06-01 01:22:04.131093+00:00,,1011.2,0.0,89.0,20.0,,155.0,4.91744,12.96416,454.0,21.0,5097,2025-06-01 01:22:01+00:00,,,,,,,,,,,,,,,,0,
215273834,2025-06-01 01:23:04.908639+00:00,,1011.2,0.0,89.0,20.0,,126.0,2.68224,12.96416,473.0,21.0,5097,2025-06-01 01:23:01+00:00,,,,,,,,,,,,,,,,0,
215273837,2025-06-01 01:24:04.006892+00:00,,1011.2,0.0,89.0,20.0,,121.0,0.89408,12.96416,501.0,21.0,5097,2025-06-01 01:24:01+00:00,,,,,,,,,,,,,,,,0,
215273840,2025-06-01 01:25:05.160033+00:00,,1011.2,0.0,90.0,20.0,,184.0,3.57632,12.96416,510.0,21.0,5097,2025-06-01 01:25:01+00:00,,,,,,,,,,,,,,,,0,
215273843,2025-06-01 01:26:06.106697+00:00,,1011.2,0.0,90.0,20.0,,170.0,4.4704,12.96416,508.0,21.0,5097,2025-06-01 01:26:02+00:00,,,,,,,,,,,,,,,,0,
215273846,2025-06-01 01:27:04.889327+00:00,,1011.2,0.0,88.0,20.0,,125.0,3.57632,12.96416,522.0,21.0,5097,2025-06-01 01:27:02+00:00,,,,,,,,,,,,,,,,0,
215273849,2025-06-01 01:28:05.116798+00:00,,1011.2,0.0,89.0,20.0,,107.0,0.89408,12.96416,613.0,21.0,5097,2025-06-01 01:28:02+00:00,,,,,,,,,,,,,,,,0,
215273852,2025-06-01 01:29:05.154552+00:00,,1011.2,0.0,88.0,20.0,,140.0,6.2585597,12.96416,548.0,21.0,5097,2025-06-01 01:29:02+00:00,,,,,,,,,,,,,,,,0,
215273855,2025-06-01 01:30:06.192052+00:00,,1011.1,0.0,87.0,21.0,,174.0,4.91744,12.96416,584.0,21.0,5097,2025-06-01 01:30:02+00:00,,,,,,,,,,,,,,,,0,
215273858,2025-06-01 01:31:04.156922+00:00,,1011.1,0.0,88.0,21.0,,128.0,4.91744,12.96416,575.0,22.0,5097,2025-06-01 01:31:03+00:00,,,,,,,,,,,,,,,,0,
215273864,2025-06-01 01:33:05.253311+00:00,,1011.1,0.0,87.0,21.0,,146.0,6.2585597,12.96416,503.0,22.0,5097,2025-06-01 01:33:03+00:00,,,,,,,,,,,,,,,,0,
215273870,2025-06-01 01:35:07.195786+00:00,,1011.1,0.0,88.0,21.0,,134.0,1.34112,12.96416,425.0,22.0,5097,2025-06-01 01:35:04+00:00,,,,,,,,,,,,,,,,0,
215273873,2025-06-01 01:36:07.153229+00:00,,1011.1,0.0,88.0,21.0,,175.0,2.68224,12.96416,418.0,22.0,5097,2025-06-01 01:36:04+00:00,,,,,,,,,,,,,,,,0,
215273876,2025-06-01 01:37:04.904875+00:00,,1011.1,0.0,88.0,21.0,,223.0,0.89408,12.96416,397.0,22.0,5097,2025-06-01 01:37:04+00:00,,,,,,,,,,,,,,,,0,
215273879,2025-06-01 01:38:05.134754+00:00,,1011.1,0.0,87.0,21.0,,130.0,2.68224,12.96416,388.0,22.0,5097,2025-06-01 01:38:04+00:00,,,,,,,,,,,,,,,,0,
215273885,2025-06-01 01:40:03.921418+00:00,,1011.1,0.0,87.0,21.0,,145.0,3.57632,12.96416,392.0,22.0,5097,2025-06-01 01:39:04+00:00,,,,,,,,,,,,,,,,0,
215273888,2025-06-01 01:41:04.146213+00:00,,1011.1,0.0,86.0,21.0,,119.0,0.89408,12.96416,399.0,22.0,5097,2025-06-01 01:40:05+00:00,,,,,,,,,,,,,,,,0,
215273891,2025-06-01 01:42:05.134134+00:00,,1011.1,0.0,86.0,21.0,,148.0,3.57632,12.96416,403.0,22.0,5097,2025-06-01 01:41:05+00:00,,,,,,,,,,,,,,,,0,
215273894,2025-06-01 01:43:05.107862+00:00,,1011.1,0.0,86.0,21.0,,140.0,6.2585597,12.96416,401.0,22.0,5097,2025-06-01 01:42:05+00:00,,,,,,,,,,,,,,,,0,
215273897,2025-06-01 01:44:06.114303+00:00,,1011.1,0.0,87.0,21.0,,116.0,0.89408,12.96416,396.0,22.0,5097,2025-06-01 01:44:05+00:00,,,,,,,,,,,,,,,,0,
215273903,2025-06-01 01:46:03.207748+00:00,,1011.1,0.0,88.0,21.0,,63.0,2.2352,12.96416,388.0,22.0,5097,2025-06-01 01:45:05+00:00,,,,,,,,,,,,,,,,0,
215273906,2025-06-01 01:47:05.130452+00:00,,1011.1,0.0,88.0,21.0,,194.0,2.68224,12.96416,385.0,22.0,5097,2025-06-01 01:46:05+00:00,,,,,,,,,,,,,,,,0,
215273909,2025-06-01 01:48:07.191207+00:00,,1011.1,0.0,87.0,21.0,,97.0,1.34112,12.96416,406.0,22.0,5097,2025-06-01 01:48:05+00:00,,,,,,,,,,,,,,,,0,
215273915,2025-06-01 01:50:07.083437+00:00,,1011.1,0.0,88.0,21.0,,188.0,2.68224,12.96416,397.0,22.0,5097,2025-06-01 01:50:06+00:00,,,,,,,,,,,,,,,,0,
215273921,2025-06-01 01:52:05.908901+00:00,,1011.1,0.0,87.0,21.0,,161.0,4.91744,12.96416,383.0,22.0,5097,2025-06-01 01:51:06+00:00,,,,,,,,,,,,,,,,0,
215273924,2025-06-01 01:53:05.109134+00:00,,1011.1,0.0,87.0,21.0,,116.0,4.4704,12.96416,404.0,22.0,5097,2025-06-01 01:52:06+00:00,,,,,,,,,,,,,,,,0,
215273927,2025-06-01 01:54:04.093354+00:00,,1011.1,0.0,87.0,21.0,,159.0,4.91744,12.96416,410.0,22.0,5097,2025-06-01 01:53:06+00:00,,,,,,,,,,,,,,,,0,
215273930,2025-06-01 01:55:05.174357+00:00,,1011.1,0.0,87.0,21.0,,153.0,2.2352,12.96416,410.0,22.0,5097,2025-06-01 01:54:06+00:00,,,,,,,,,,,,,,,,0,
215273933,2025-06-01 01:56:04.113817+00:00,,1011.1,0.0,87.0,21.0,,215.0,2.2352,12.96416,406.0,22.0,5097,2025-06-01 01:55:06+00:00,,,,,,,,,,,,,,,,0,
215273936,2025-06-01 01:57:03.110990+00:00,,1011.1,0.0,87.0,21.0,,150.0,1.34112,12.96416,399.0,22.0,5097,2025-06-01 01:56:06+00:00,,,,,,,,,,,,,,,,0,
215273939,2025-06-01 01:58:06.335564+00:00,,1011.2,0.0,87.0,21.0,,209.0,2.2352,12.96416,388.0,22.0,5097,2025-06-01 01:57:06+00:00,,,,,,,,,,,,,,,,0,
215273942,2025-06-01 01:59:06.287778+00:00,,1011.1,0.0,88.0,21.0,,185.0,4.91744,12.96416,381.0,22.0,5097,2025-06-01 01:58:07+00:00,,,,,,,,,,,,,,,,0,
215273945,2025-06-01 02:00:03.162588+00:00,,1011.1,0.0,88.0,21.0,,156.0,2.2352,12.96416,401.0,22.0,5097,2025-06-01 01:59:06+00:00,,,,,,,,,,,,,,,,0,
215273948,2025-06-01 02:01:06.164383+00:00,,1011.1,0.0,88.0,21.0,,109.0,2.68224,12.96416,385.0,22.0,5097,2025-06-01 02:00:07+00:00,,,,,,,,,,,,,,,,0,
215273951,2025-06-01 02:02:05.131484+00:00,,1011.1,0.0,88.0,21.0,,138.0,1.34112,12.96416,334.0,22.0,5097,2025-06-01 02:01:07+00:00,,,,,,,,,,,,,,,,0,
215273954,2025-06-01 02:03:07.164407+00:00,,1011.1,0.0,88.0,21.0,,105.0,2.68224,12.96416,288.0,22.0,5097,2025-06-01 02:02:07+00:00,,,,,,,,,,,,,,,,0,
215273957,2025-06-01 02:04:05.081047+00:00,,1011.2,0.0,89.0,21.0,,227.0,2.2352,12.96416,294.0,22.0,5097,2025-06-01 02:03:07+00:00,,,,,,,,,,,,,,,,0,
215273960,2025-06-01 02:05:04.119849+00:00,,1011.1,0.0,88.0,21.0,,170.0,4.4704,12.96416,330.0,22.0,5097,2025-06-01 02:04:07+00:00,,,,,,,,,,,,,,,,0,
215273963,2025-06-01 02:06:06.187875+00:00,,1011.1,0.0,88.0,21.0,,119.0,2.68224,12.96416,330.0,22.0,5097,2025-06-01 02:05:06+00:00,,,,,,,,,,,,,,,,0,
215273966,2025-06-01 02:07:07.124055+00:00,,1011.1,0.0,88.0,21.0,,166.0,6.2585597,12.96416,334.0,22.0,5097,2025-06-01 02:06:07+00:00,,,,,,,,,,,,,,,,0,
215273969,2025-06-01 02:08:07.206429+00:00,,1011.1,0.0,88.0,21.0,,160.0,2.68224,12.96416,327.0,22.0,5097,2025-06-01 02:07:07+00:00,,,,,,,,,,,,,,,,0,
215273972,2025-06-01 02:09:04.080621+00:00,,1011.1,0.0,88.0,20.0,,147.0,2.2352,12.96416,302.0,21.0,5097,2025-06-01 02:08:07+00:00,,,,,,,,,,,,,,,,0,
215273975,2025-06-01 02:10:06.889681+00:00,,1011.0,0.0,89.0,20.0,,180.0,2.2352,12.96416,288.0,21.0,5097,2025-06-01 02:09:07+00:00,,,,,,,,,,,,,,,,0,
215273978,2025-06-01 02:11:06.205337+00:00,,1011.1,0.0,89.0,20.0,,147.0,2.2352,12.96416,316.0,21.0,5097,2025-06-01 02:10:07+00:00,,,,,,,,,,,,,,,,0,
215273981,2025-06-01 02:12:06.120696+00:00,,1011.1,0.0,89.0,20.0,,182.0,1.34112,12.96416,320.0,21.0,5097,2025-06-01 02:11:07+00:00,,,,,,,,,,,,,,,,0,
215273984,2025-06-01 02:13:03.852180+00:00,,1011.0,0.0,89.0,20.0,,211.0,2.2352,12.96416,302.0,21.0,5097,2025-06-01 02:12:08+00:00,,,,,,,,,,,,,,,,0,
215273987,2025-06-01 02:14:02.882245+00:00,,1011.1,0.0,90.0,20.0,,172.0,3.57632,12.96416,279.0,21.0,5097,2025-06-01 02:13:07+00:00,,,,,,,,,,,,,,,,0,
215273990,2025-06-01 02:15:03.137655+00:00,,1011.0,0.0,88.0,20.0,,143.0,5.81152,12.96416,283.0,21.0,5097,2025-06-01 02:14:08+00:00,,,,,,,,,,,,,,,,0,
215273993,2025-06-01 02:16:04.226700+00:00,,1011.0,0.0,88.0,20.0,,181.0,3.57632,12.96416,318.0,21.0,5097,2025-06-01 02:15:08+00:00,,,,,,,,,,,,,,,,0,
215273996,2025-06-01 02:17:04.897898+00:00,,1011.0,0.0,89.0,20.0,,156.0,3.57632,12.96416,329.0,21.0,5097,2025-06-01 02:16:08+00:00,,,,,,,,,,,,,,,,0,
215273999,2025-06-01 02:18:06.218212+00:00,,1011.0,0.0,89.0,20.0,,150.0,5.81152,12.96416,327.0,21.0,5097,2025-06-01 02:17:08+00:00,,,,,,,,,,,,,,,,0,
215274002,2025-06-01 02:19:05.140058+00:00,,1011.0,0.0,89.0,20.0,,163.0,3.57632,12.96416,308.0,21.0,5097,2025-06-01 02:18:08+00:00,,,,,,,,,,,,,,,,0,
215274005,2025-06-01 02:20:04.057971+00:00,,1011.0,0.0,89.0,20.0,,153.0,3.57632,12.96416,288.0,21.0,5097,2025-06-01 02:19:07+00:00,,,,,,,,,,,,,,,,0,
215274008,2025-06-01 02:21:07.062573+00:00,,1010.9,0.0,89.0,20.0,,157.0,5.81152,12.96416,294.0,21.0,5097,2025-06-01 02:20:08+00:00,,,,,,,,,,,,,,,,0,
215274011,2025-06-01 02:22:06.147839+00:00,,1011.0,0.0,89.0,20.0,,167.0,4.4704,12.96416,295.0,21.0,5097,2025-06-01 02:21:08+00:00,,,,,,,,,,,,,,,,0,
215274014,2025-06-01 02:23:04.102670+00:00,,1010.9,0.0,89.0,20.0,,167.0,6.2585597,12.96416,341.0,21.0,5097,2025-06-01 02:22:08+00:00,,,,,,,,,,,,,,,,0,
215274017,2025-06-01 02:24:06.171881+00:00,,1010.9,0.0,90.0,20.0,,105.0,2.2352,12.96416,362.0,21.0,5097,2025-06-01 02:23:08+00:00,,,,,,,,,,,,,,,,0,
215274020,2025-06-01 02:25:04.667236+00:00,,1011.0,0.0,90.0,20.0,,178.0,2.2352,12.96416,357.0,21.0,5097,2025-06-01 02:24:08+00:00,,,,,,,,,,,,,,,,0,
215274023,2025-06-01 02:26:06.104404+00:00,,1010.9,0.0,90.0,20.0,,110.0,2.68224,12.96416,348.0,21.0,5097,2025-06-01 02:25:07+00:00,,,,,,,,,,,,,,,,0,
215274026,2025-06-01 02:27:05.187842+00:00,,1010.9,0.0,90.0,20.0,,135.0,4.91744,12.96416,341.0,21.0,5097,2025-06-01 02:26:08+00:00,,,,,,,,,,,,,,,,0,
215274029,2025-06-01 02:28:06.128742+00:00,,1010.9,0.0,89.0,20.0,,142.0,8.49376,12.96416,338.0,21.0,5097,2025-06-01 02:27:08+00:00,,,,,,,,,,,,,,,,0,
215274032,2025-06-01 02:29:05.117377+00:00,,1010.9,0.0,89.0,20.0,,181.0,2.68224,12.96416,385.0,21.0,5097,2025-06-01 02:28:08+00:00,,,,,,,,,,,,,,,,0,
215274035,2025-06-01 02:30:06.132696+00:00,,1010.9,0.0,89.0,20.0,,165.0,4.91744,12.96416,385.0,21.0,5097,2025-06-01 02:29:08+00:00,,,,,,,,,,,,,,,,0,
215274038,2025-06-01 02:31:05.136687+00:00,,1010.9,0.0,89.0,20.0,,118.0,4.4704,12.96416,378.0,21.0,5097,2025-06-01 02:30:10+00:00,,,,,,,,,,,,,,,,0,
215274041,2025-06-01 02:32:05.191852+00:00,,1010.9,0.0,88.0,20.0,,135.0,5.81152,12.96416,397.0,21.0,5097,2025-06-01 02:31:08+00:00,,,,,,,,,,,,,,,,0,
215274044,2025-06-01 02:33:04.940182+00:00,,1011.0,0.0,89.0,20.0,,144.0,3.57632,12.96416,436.0,21.0,5097,2025-06-01 02:32:08+00:00,,,,,,,,,,,,,,,,0,
215274047,2025-06-01 02:34:06.103744+00:00,,1011.0,0.0,88.0,20.0,,121.0,2.2352,12.96416,438.0,21.0,5097,2025-06-01 02:33:08+00:00,,,,,,,,,,,,,,,,0,
215274050,2025-06-01 02:35:05.918711+00:00,,1010.9,0.0,88.0,20.0,,171.0,4.4704,12.96416,434.0,21.0,5097,2025-06-01 02:34:08+00:00,,,,,,,,,,,,,,,,0,
215274053,2025-06-01 02:36:06.201932+00:00,,1011.0,0.0,89.0,20.0,,167.0,4.4704,12.96416,431.0,21.0,5097,2025-06-01 02:35:08+00:00,,,,,,,,,,,,,,,,0,
215274056,2025-06-01 02:37:05.132213+00:00,,1011.0,0.0,89.0,20.0,,123.0,4.91744,12.96416,462.0,21.0,5097,2025-06-01 02:36:09+00:00,,,,,,,,,,,,,,,,0,
215274059,2025-06-01 02:38:06.186345+00:00,,1010.9,0.0,90.0,20.0,,109.0,2.68224,12.96416,445.0,21.0,5097,2025-06-01 02:37:08+00:00,,,,,,,,,,,,,,,,0,
215274062,2025-06-01 02:39:07.115284+00:00,,1011.0,0.0,89.0,20.0,,148.0,8.49376,12.96416,396.0,21.0,5097,2025-06-01 02:38:08+00:00,,,,,,,,,,,,,,,,0,
215274065,2025-06-01 02:40:03.942704+00:00,,1011.0,0.0,89.0,20.0,,134.0,2.68224,12.96416,427.0,21.0,5097,2025-06-01 02:39:10+00:00,,,,,,,,,,,,,,,,0,
215274068,2025-06-01 02:41:04.120350+00:00,,1011.0,0.0,89.0,20.0,,163.0,4.91744,12.96416,490.0,21.0,5097,2025-06-01 02:40:09+00:00,,,,,,,,,,,,,,,,0,
