id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215294060,2025-06-05 17:46:03.924204+00:00,,1009.6,0.0,94.0,19.0,,149.0,1.34112,11.62304,0.0,19.0,5097,2025-06-05 17:45:18+00:00,,,,,,,,,,,,,,,,0,
215294063,2025-06-05 17:47:06.927147+00:00,,1009.6,0.0,94.0,19.0,,157.0,7.15264,11.62304,0.0,19.0,5097,2025-06-05 17:46:18+00:00,,,,,,,,,,,,,,,,0,
215294066,2025-06-05 17:48:06.058474+00:00,,1009.5,0.0,94.0,19.0,,138.0,3.57632,11.62304,0.0,19.0,5097,2025-06-05 17:47:18+00:00,,,,,,,,,,,,,,,,0,
215294069,2025-06-05 17:49:03.819655+00:00,,1009.6,0.0,94.0,19.0,,141.0,2.68224,11.62304,0.0,19.0,5097,2025-06-05 17:48:19+00:00,,,,,,,,,,,,,,,,0,
215294072,2025-06-05 17:50:06.169972+00:00,,1009.4,0.0,94.0,19.0,,138.0,3.57632,11.62304,0.0,19.0,5097,2025-06-05 17:49:18+00:00,,,,,,,,,,,,,,,,0,
215294075,2025-06-05 17:51:05.917737+00:00,,1009.4,0.0,94.0,19.0,,106.0,4.4704,11.62304,0.0,19.0,5097,2025-06-05 17:50:19+00:00,,,,,,,,,,,,,,,,0,
215294078,2025-06-05 17:52:02.952643+00:00,,1009.4,0.0,94.0,19.0,,141.0,4.91744,11.62304,0.0,19.0,5097,2025-06-05 17:51:19+00:00,,,,,,,,,,,,,,,,0,
215294081,2025-06-05 17:53:03.074358+00:00,,1009.4,0.0,94.0,19.0,,94.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 17:52:19+00:00,,,,,,,,,,,,,,,,0,
215294084,2025-06-05 17:54:04.839173+00:00,,1009.4,0.0,93.0,19.0,,122.0,2.68224,11.62304,0.0,19.0,5097,2025-06-05 17:53:19+00:00,,,,,,,,,,,,,,,,0,
215294087,2025-06-05 17:55:05.939863+00:00,,1009.3,0.0,93.0,19.0,,132.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 17:54:19+00:00,,,,,,,,,,,,,,,,0,
215294090,2025-06-05 17:56:03.041312+00:00,,1009.3,0.0,93.0,19.0,,130.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 17:55:19+00:00,,,,,,,,,,,,,,,,0,
215294093,2025-06-05 17:57:03.048644+00:00,,1009.3,0.0,93.0,19.0,,138.0,3.57632,11.62304,0.0,20.0,5097,2025-06-05 17:56:20+00:00,,,,,,,,,,,,,,,,0,
215294096,2025-06-05 17:58:06.856644+00:00,,1009.3,0.0,93.0,19.0,,132.0,3.57632,11.62304,0.0,20.0,5097,2025-06-05 17:57:20+00:00,,,,,,,,,,,,,,,,0,
215294099,2025-06-05 17:59:02.842418+00:00,,1009.3,0.0,93.0,19.0,,136.0,7.15264,11.62304,0.0,20.0,5097,2025-06-05 17:58:20+00:00,,,,,,,,,,,,,,,,0,
215294102,2025-06-05 18:00:04.077982+00:00,,1009.3,0.0,93.0,19.0,,146.0,4.4704,11.62304,0.0,20.0,5097,2025-06-05 17:59:21+00:00,,,,,,,,,,,,,,,,0,
215294105,2025-06-05 18:01:05.150929+00:00,,1009.3,0.0,93.0,19.0,,118.0,2.2352,11.62304,0.0,20.0,5097,2025-06-05 18:00:21+00:00,,,,,,,,,,,,,,,,0,
215294108,2025-06-05 18:02:06.174773+00:00,,1009.3,0.0,93.0,19.0,,135.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:01:21+00:00,,,,,,,,,,,,,,,,0,
215294111,2025-06-05 18:03:05.152640+00:00,,1009.2,0.0,93.0,19.0,,128.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:02:21+00:00,,,,,,,,,,,,,,,,0,
215294114,2025-06-05 18:04:04.079178+00:00,,1009.2,0.0,93.0,19.0,,111.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:03:21+00:00,,,,,,,,,,,,,,,,0,
215294117,2025-06-05 18:05:04.122734+00:00,,1009.3,0.0,93.0,19.0,,125.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:04:21+00:00,,,,,,,,,,,,,,,,0,
215294120,2025-06-05 18:06:05.053046+00:00,,1009.2,0.0,93.0,19.0,,121.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 18:05:21+00:00,,,,,,,,,,,,,,,,0,
215294123,2025-06-05 18:07:04.074387+00:00,,1009.2,0.0,93.0,19.0,,109.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:06:22+00:00,,,,,,,,,,,,,,,,0,
215294126,2025-06-05 18:08:05.847032+00:00,,1009.2,0.0,93.0,19.0,,106.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:07:22+00:00,,,,,,,,,,,,,,,,0,
215294129,2025-06-05 18:09:03.864887+00:00,,1009.2,0.0,93.0,19.0,,102.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:08:22+00:00,,,,,,,,,,,,,,,,0,
215294132,2025-06-05 18:10:05.842453+00:00,,1009.2,0.0,93.0,19.0,,117.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 18:09:22+00:00,,,,,,,,,,,,,,,,0,
215294135,2025-06-05 18:11:04.034358+00:00,,1009.1,0.0,93.0,19.0,,113.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:10:22+00:00,,,,,,,,,,,,,,,,0,
215294138,2025-06-05 18:12:05.061349+00:00,,1009.1,0.0,93.0,19.0,,117.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:11:23+00:00,,,,,,,,,,,,,,,,0,
215294141,2025-06-05 18:13:06.075063+00:00,,1009.1,0.0,93.0,19.0,,94.0,4.4704,11.62304,0.0,20.0,5097,2025-06-05 18:12:23+00:00,,,,,,,,,,,,,,,,0,
215294144,2025-06-05 18:14:05.049460+00:00,,1009.1,0.0,93.0,19.0,,107.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:13:23+00:00,,,,,,,,,,,,,,,,0,
215294147,2025-06-05 18:15:04.863750+00:00,,1009.1,0.0,93.0,19.0,,111.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:14:23+00:00,,,,,,,,,,,,,,,,0,
215294150,2025-06-05 18:16:05.114596+00:00,,1009.0,0.0,93.0,19.0,,96.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:15:23+00:00,,,,,,,,,,,,,,,,0,
215294153,2025-06-05 18:17:05.191665+00:00,,1009.0,0.0,93.0,19.0,,89.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 18:16:24+00:00,,,,,,,,,,,,,,,,0,
215294156,2025-06-05 18:18:06.075772+00:00,,1009.0,0.0,93.0,19.0,,96.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:17:25+00:00,,,,,,,,,,,,,,,,0,
215294159,2025-06-05 18:19:04.115771+00:00,,1008.9,0.0,93.0,19.0,,96.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:18:24+00:00,,,,,,,,,,,,,,,,0,
215294162,2025-06-05 18:20:04.087140+00:00,,1009.0,0.0,93.0,19.0,,86.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:19:24+00:00,,,,,,,,,,,,,,,,0,
215294165,2025-06-05 18:21:04.145382+00:00,,1008.9,0.0,93.0,19.0,,98.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:20:24+00:00,,,,,,,,,,,,,,,,0,
215294168,2025-06-05 18:22:04.044750+00:00,,1008.9,0.0,93.0,19.0,,96.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:21:24+00:00,,,,,,,,,,,,,,,,0,
215294171,2025-06-05 18:23:04.835276+00:00,,1008.9,0.0,93.0,19.0,,102.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:22:25+00:00,,,,,,,,,,,,,,,,0,
215294174,2025-06-05 18:24:06.107775+00:00,,1008.9,0.0,93.0,19.0,,86.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:23:25+00:00,,,,,,,,,,,,,,,,0,
215294177,2025-06-05 18:25:05.865853+00:00,,1008.9,0.0,93.0,19.0,,93.0,4.91744,11.62304,0.0,19.0,5097,2025-06-05 18:24:25+00:00,,,,,,,,,,,,,,,,0,
215294180,2025-06-05 18:26:04.834515+00:00,,1008.9,0.0,93.0,19.0,,106.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:25:25+00:00,,,,,,,,,,,,,,,,0,
215294183,2025-06-05 18:27:05.053582+00:00,,1008.8,0.0,93.0,19.0,,101.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 18:26:25+00:00,,,,,,,,,,,,,,,,0,
215294186,2025-06-05 18:28:06.060924+00:00,,1008.8,0.0,93.0,19.0,,105.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 18:27:25+00:00,,,,,,,,,,,,,,,,0,
215294189,2025-06-05 18:29:05.107968+00:00,,1008.8,0.0,93.0,19.0,,97.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 18:28:26+00:00,,,,,,,,,,,,,,,,0,
215294192,2025-06-05 18:30:04.066689+00:00,,1008.8,0.0,93.0,19.0,,96.0,7.15264,11.62304,0.0,19.0,5097,2025-06-05 18:29:26+00:00,,,,,,,,,,,,,,,,0,
215294195,2025-06-05 18:31:07.152389+00:00,,1008.7,0.0,93.0,19.0,,89.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 18:30:26+00:00,,,,,,,,,,,,,,,,0,
215294198,2025-06-05 18:32:05.149202+00:00,,1008.7,0.0,93.0,19.0,,105.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 18:31:26+00:00,,,,,,,,,,,,,,,,0,
215294201,2025-06-05 18:33:05.894394+00:00,,1008.7,0.0,93.0,19.0,,92.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 18:32:26+00:00,,,,,,,,,,,,,,,,0,
215294204,2025-06-05 18:34:06.055722+00:00,,1008.7,0.0,93.0,19.0,,112.0,4.91744,11.62304,0.0,19.0,5097,2025-06-05 18:33:27+00:00,,,,,,,,,,,,,,,,0,
215294207,2025-06-05 18:35:06.152131+00:00,,1008.7,0.0,93.0,19.0,,105.0,7.15264,11.62304,0.0,19.0,5097,2025-06-05 18:34:27+00:00,,,,,,,,,,,,,,,,0,
215294210,2025-06-05 18:36:04.881042+00:00,,1008.6,0.0,93.0,19.0,,110.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 18:35:27+00:00,,,,,,,,,,,,,,,,0,
215294213,2025-06-05 18:37:06.832773+00:00,,1008.6,0.0,93.0,19.0,,113.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:36:27+00:00,,,,,,,,,,,,,,,,0,
215294216,2025-06-05 18:38:05.042473+00:00,,1008.6,0.0,93.0,19.0,,106.0,7.15264,11.62304,0.0,19.0,5097,2025-06-05 18:37:28+00:00,,,,,,,,,,,,,,,,0,
215294219,2025-06-05 18:39:05.841633+00:00,,1008.5,0.0,93.0,19.0,,90.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:38:28+00:00,,,,,,,,,,,,,,,,0,
215294222,2025-06-05 18:40:07.066566+00:00,,1008.5,0.0,92.0,19.0,,92.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 18:39:27+00:00,,,,,,,,,,,,,,,,0,
215294225,2025-06-05 18:41:04.887762+00:00,,1008.5,0.0,93.0,19.0,,84.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 18:40:28+00:00,,,,,,,,,,,,,,,,0,
215294228,2025-06-05 18:42:04.856709+00:00,,1008.5,0.0,93.0,19.0,,106.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:41:28+00:00,,,,,,,,,,,,,,,,0,
215294231,2025-06-05 18:43:06.050396+00:00,,1008.5,0.0,93.0,19.0,,92.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 18:42:28+00:00,,,,,,,,,,,,,,,,0,
215294234,2025-06-05 18:44:04.071512+00:00,,1008.5,0.0,93.0,19.0,,98.0,4.4704,11.62304,0.0,20.0,5097,2025-06-05 18:43:28+00:00,,,,,,,,,,,,,,,,0,
215294237,2025-06-05 18:45:07.048390+00:00,,1008.5,0.0,93.0,19.0,,95.0,4.91744,11.62304,0.0,19.0,5097,2025-06-05 18:44:28+00:00,,,,,,,,,,,,,,,,0,
215294240,2025-06-05 18:46:06.100208+00:00,,1008.5,0.0,93.0,19.0,,94.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 18:45:28+00:00,,,,,,,,,,,,,,,,0,
215294243,2025-06-05 18:47:07.161805+00:00,,1008.5,0.0,92.0,19.0,,98.0,4.91744,11.62304,0.0,19.0,5097,2025-06-05 18:46:28+00:00,,,,,,,,,,,,,,,,0,
215294246,2025-06-05 18:48:03.066113+00:00,,1008.5,0.0,93.0,19.0,,93.0,4.4704,11.62304,0.0,19.0,5097,2025-06-05 18:47:28+00:00,,,,,,,,,,,,,,,,0,
215294249,2025-06-05 18:49:03.069866+00:00,,1008.5,0.0,92.0,19.0,,98.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 18:48:28+00:00,,,,,,,,,,,,,,,,0,
215294252,2025-06-05 18:50:04.075478+00:00,,1008.6,0.0,92.0,19.0,,93.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 18:49:29+00:00,,,,,,,,,,,,,,,,0,
215294255,2025-06-05 18:51:05.050861+00:00,,1008.5,0.0,92.0,19.0,,91.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 18:50:29+00:00,,,,,,,,,,,,,,,,0,
215294258,2025-06-05 18:52:05.062091+00:00,,1008.5,0.0,92.0,19.0,,94.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 18:51:29+00:00,,,,,,,,,,,,,,,,0,
215294261,2025-06-05 18:53:07.108737+00:00,,1008.5,0.0,92.0,19.0,,96.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 18:52:29+00:00,,,,,,,,,,,,,,,,0,
215294264,2025-06-05 18:54:05.843854+00:00,,1008.5,0.0,92.0,19.0,,103.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 18:53:29+00:00,,,,,,,,,,,,,,,,0,
215294267,2025-06-05 18:55:04.086356+00:00,,1008.5,0.0,92.0,19.0,,101.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 18:54:29+00:00,,,,,,,,,,,,,,,,0,
215294270,2025-06-05 18:56:04.059360+00:00,,1008.5,0.0,92.0,19.0,,103.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 18:55:29+00:00,,,,,,,,,,,,,,,,0,
215294273,2025-06-05 18:57:04.030199+00:00,,1008.4,0.0,92.0,19.0,,94.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 18:56:29+00:00,,,,,,,,,,,,,,,,0,
215294276,2025-06-05 18:58:05.087740+00:00,,1008.5,0.0,92.0,19.0,,91.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 18:57:29+00:00,,,,,,,,,,,,,,,,0,
215294279,2025-06-05 18:59:03.119430+00:00,,1008.4,0.0,92.0,19.0,,93.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 18:58:30+00:00,,,,,,,,,,,,,,,,0,
215294282,2025-06-05 19:00:06.126168+00:00,,1008.4,0.0,92.0,19.0,,87.0,7.15264,11.62304,0.0,19.0,5097,2025-06-05 18:59:30+00:00,,,,,,,,,,,,,,,,0,
215294285,2025-06-05 19:01:05.045217+00:00,,1008.4,0.0,92.0,19.0,,90.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 19:00:30+00:00,,,,,,,,,,,,,,,,0,
215294288,2025-06-05 19:02:06.160535+00:00,,1008.4,0.0,92.0,19.0,,92.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 19:01:30+00:00,,,,,,,,,,,,,,,,0,
215294291,2025-06-05 19:03:05.090994+00:00,,1008.5,0.0,92.0,19.0,,97.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 19:02:30+00:00,,,,,,,,,,,,,,,,0,
215294294,2025-06-05 19:04:04.836972+00:00,,1008.5,0.0,92.0,19.0,,93.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 19:03:30+00:00,,,,,,,,,,,,,,,,0,
215294297,2025-06-05 19:05:06.082598+00:00,,1008.4,0.0,91.0,19.0,,108.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 19:04:30+00:00,,,,,,,,,,,,,,,,0,
215294300,2025-06-05 19:06:07.044481+00:00,,1008.4,0.0,91.0,19.0,,105.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 19:05:30+00:00,,,,,,,,,,,,,,,,0,
215294303,2025-06-05 19:07:06.047032+00:00,,1008.4,0.0,91.0,19.0,,115.0,4.4704,11.62304,0.0,20.0,5097,2025-06-05 19:06:30+00:00,,,,,,,,,,,,,,,,0,
215294306,2025-06-05 19:08:02.899312+00:00,,1008.4,0.0,91.0,19.0,,108.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 19:07:31+00:00,,,,,,,,,,,,,,,,0,
215294309,2025-06-05 19:09:05.829444+00:00,,1008.5,0.0,91.0,19.0,,120.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 19:08:30+00:00,,,,,,,,,,,,,,,,0,
215294312,2025-06-05 19:10:04.056085+00:00,,1008.4,0.0,91.0,19.0,,108.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:09:31+00:00,,,,,,,,,,,,,,,,0,
215294315,2025-06-05 19:11:06.053083+00:00,,1008.4,0.0,91.0,19.0,,95.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 19:10:31+00:00,,,,,,,,,,,,,,,,0,
215294318,2025-06-05 19:12:06.103929+00:00,,1008.4,0.0,91.0,19.0,,90.0,8.49376,11.62304,0.0,20.0,5097,2025-06-05 19:11:31+00:00,,,,,,,,,,,,,,,,0,
215294321,2025-06-05 19:13:04.050667+00:00,,1008.4,0.0,91.0,19.0,,121.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:12:30+00:00,,,,,,,,,,,,,,,,0,
215294324,2025-06-05 19:14:05.844361+00:00,,1008.5,0.0,91.0,19.0,,116.0,7.15264,11.62304,0.0,20.0,5097,2025-06-05 19:13:31+00:00,,,,,,,,,,,,,,,,0,
215294327,2025-06-05 19:15:06.849798+00:00,,1008.5,0.0,90.0,19.0,,99.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 19:14:30+00:00,,,,,,,,,,,,,,,,0,
215294330,2025-06-05 19:16:04.068975+00:00,,1008.5,0.0,90.0,19.0,,116.0,2.68224,11.62304,0.0,20.0,5097,2025-06-05 19:15:31+00:00,,,,,,,,,,,,,,,,0,
215294333,2025-06-05 19:17:05.094526+00:00,,1008.5,0.0,90.0,19.0,,140.0,3.57632,11.62304,0.0,20.0,5097,2025-06-05 19:16:31+00:00,,,,,,,,,,,,,,,,0,
215294336,2025-06-05 19:18:06.058542+00:00,,1008.5,0.0,90.0,19.0,,117.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:17:31+00:00,,,,,,,,,,,,,,,,0,
215294339,2025-06-05 19:19:02.906337+00:00,,1008.6,0.0,90.0,19.0,,130.0,7.15264,11.62304,0.0,20.0,5097,2025-06-05 19:18:31+00:00,,,,,,,,,,,,,,,,0,
215294342,2025-06-05 19:20:04.069073+00:00,,1008.5,0.0,89.0,19.0,,138.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 19:19:31+00:00,,,,,,,,,,,,,,,,0,
215294345,2025-06-05 19:21:04.062820+00:00,,1008.5,0.0,89.0,19.0,,122.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 19:20:31+00:00,,,,,,,,,,,,,,,,0,
215294348,2025-06-05 19:22:04.057724+00:00,,1008.4,0.0,89.0,19.0,,124.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 19:21:31+00:00,,,,,,,,,,,,,,,,0,
215294351,2025-06-05 19:23:05.037694+00:00,,1008.5,0.0,89.0,19.0,,119.0,3.57632,11.62304,0.0,20.0,5097,2025-06-05 19:22:31+00:00,,,,,,,,,,,,,,,,0,
215294354,2025-06-05 19:24:03.050841+00:00,,1008.5,0.0,89.0,19.0,,97.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 19:23:31+00:00,,,,,,,,,,,,,,,,0,
215294357,2025-06-05 19:25:04.054479+00:00,,1008.5,0.0,89.0,19.0,,143.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 19:24:31+00:00,,,,,,,,,,,,,,,,0,
215294360,2025-06-05 19:26:03.859092+00:00,,1008.5,0.0,89.0,19.0,,100.0,4.4704,11.62304,0.0,20.0,5097,2025-06-05 19:25:31+00:00,,,,,,,,,,,,,,,,0,
215294363,2025-06-05 19:27:05.066310+00:00,,1008.5,0.0,89.0,19.0,,101.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 19:26:31+00:00,,,,,,,,,,,,,,,,0,
215294366,2025-06-05 19:28:07.084075+00:00,,1008.5,0.0,89.0,19.0,,94.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 19:27:31+00:00,,,,,,,,,,,,,,,,0,
215294369,2025-06-05 19:29:05.042951+00:00,,1008.5,0.0,89.0,19.0,,121.0,3.57632,11.62304,0.0,20.0,5097,2025-06-05 19:28:31+00:00,,,,,,,,,,,,,,,,0,
215294372,2025-06-05 19:30:05.075473+00:00,,1008.5,0.0,89.0,19.0,,122.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 19:29:31+00:00,,,,,,,,,,,,,,,,0,
215294375,2025-06-05 19:31:05.904366+00:00,,1008.5,0.0,89.0,19.0,,115.0,4.4704,11.62304,0.0,20.0,5097,2025-06-05 19:30:31+00:00,,,,,,,,,,,,,,,,0,
215294378,2025-06-05 19:32:05.857769+00:00,,1008.5,0.0,89.0,19.0,,110.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 19:31:31+00:00,,,,,,,,,,,,,,,,0,
215294384,2025-06-05 19:34:05.149839+00:00,,1008.5,0.0,88.0,19.0,,141.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:33:32+00:00,,,,,,,,,,,,,,,,0,
215294387,2025-06-05 19:35:07.168192+00:00,,1008.5,0.0,88.0,19.0,,142.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:34:32+00:00,,,,,,,,,,,,,,,,0,
215294390,2025-06-05 19:36:06.085670+00:00,,1008.5,0.0,87.0,19.0,,113.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:35:32+00:00,,,,,,,,,,,,,,,,0,
215294393,2025-06-05 19:37:03.054304+00:00,,1008.5,0.0,87.0,19.0,,130.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:36:31+00:00,,,,,,,,,,,,,,,,0,
215294396,2025-06-05 19:38:03.037839+00:00,,1008.5,0.0,87.0,19.0,,113.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 19:37:32+00:00,,,,,,,,,,,,,,,,0,
215294399,2025-06-05 19:39:05.829447+00:00,,1008.6,0.0,87.0,19.0,,109.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:38:32+00:00,,,,,,,,,,,,,,,,0,
215294402,2025-06-05 19:40:03.040087+00:00,,1008.5,0.0,87.0,19.0,,149.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:39:32+00:00,,,,,,,,,,,,,,,,0,
215294405,2025-06-05 19:41:04.096940+00:00,,1008.5,0.0,87.0,19.0,,115.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 19:40:32+00:00,,,,,,,,,,,,,,,,0,
215294408,2025-06-05 19:42:05.111442+00:00,,1008.5,0.0,87.0,19.0,,109.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:41:32+00:00,,,,,,,,,,,,,,,,0,
215294411,2025-06-05 19:43:03.074608+00:00,,1008.5,0.0,88.0,19.0,,92.0,7.15264,11.62304,0.0,20.0,5097,2025-06-05 19:42:32+00:00,,,,,,,,,,,,,,,,0,
215294414,2025-06-05 19:44:03.833731+00:00,,1008.6,0.0,88.0,19.0,,108.0,2.68224,11.62304,0.0,20.0,5097,2025-06-05 19:43:32+00:00,,,,,,,,,,,,,,,,0,
215294417,2025-06-05 19:45:05.081764+00:00,,1008.6,0.0,88.0,19.0,,96.0,4.4704,11.62304,0.0,20.0,5097,2025-06-05 19:44:32+00:00,,,,,,,,,,,,,,,,0,
215294420,2025-06-05 19:46:06.137904+00:00,,1008.6,0.0,88.0,19.0,,115.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:45:32+00:00,,,,,,,,,,,,,,,,0,
215294426,2025-06-05 19:48:06.121593+00:00,,1008.6,0.0,88.0,19.0,,105.0,7.15264,11.62304,0.0,20.0,5097,2025-06-05 19:47:32+00:00,,,,,,,,,,,,,,,,0,
215294429,2025-06-05 19:49:05.035436+00:00,,1008.5,0.0,88.0,19.0,,104.0,7.15264,11.62304,0.0,20.0,5097,2025-06-05 19:48:32+00:00,,,,,,,,,,,,,,,,0,
215294432,2025-06-05 19:50:05.122527+00:00,,1008.5,0.0,88.0,19.0,,95.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:49:32+00:00,,,,,,,,,,,,,,,,0,
215294435,2025-06-05 19:51:04.837283+00:00,,1008.6,0.0,88.0,19.0,,106.0,7.15264,11.62304,0.0,20.0,5097,2025-06-05 19:50:32+00:00,,,,,,,,,,,,,,,,0,
215294438,2025-06-05 19:52:06.843904+00:00,,1008.5,0.0,88.0,19.0,,107.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 19:51:32+00:00,,,,,,,,,,,,,,,,0,
215294441,2025-06-05 19:53:06.841109+00:00,,1008.6,0.0,89.0,19.0,,103.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 19:52:32+00:00,,,,,,,,,,,,,,,,0,
215294444,2025-06-05 19:54:05.048675+00:00,,1008.6,0.0,89.0,19.0,,104.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 19:53:32+00:00,,,,,,,,,,,,,,,,0,
215294447,2025-06-05 19:55:04.055608+00:00,,1008.6,0.0,89.0,19.0,,84.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 19:54:32+00:00,,,,,,,,,,,,,,,,0,
215294450,2025-06-05 19:56:03.825490+00:00,,1008.6,0.0,89.0,19.0,,96.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 19:55:32+00:00,,,,,,,,,,,,,,,,0,
215294453,2025-06-05 19:57:03.044530+00:00,,1008.6,0.0,89.0,19.0,,108.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 19:56:32+00:00,,,,,,,,,,,,,,,,0,
215294456,2025-06-05 19:58:04.902073+00:00,,1008.6,0.0,89.0,19.0,,96.0,4.4704,11.62304,0.0,20.0,5097,2025-06-05 19:57:32+00:00,,,,,,,,,,,,,,,,0,
215294459,2025-06-05 19:59:05.047687+00:00,,1008.6,0.0,90.0,19.0,,92.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 19:58:33+00:00,,,,,,,,,,,,,,,,0,
215294462,2025-06-05 20:00:05.130584+00:00,,1008.7,0.0,90.0,19.0,,82.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 19:59:33+00:00,,,,,,,,,,,,,,,,0,
215294465,2025-06-05 20:01:04.192634+00:00,,1008.7,0.0,90.0,19.0,,101.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 20:00:33+00:00,,,,,,,,,,,,,,,,0,
