id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
205421516,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.4,0.0,77.0,23.9,19.6,22.5,0.4,2.2,,24.9,5010,2023-02-09 19:15:00+00:00,,0.0,23.9,23.8,0.13,24.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,1,0.0
205421517,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,78.0,23.8,19.7,22.5,0.4,1.8,,24.8,5010,2023-02-09 19:20:00+00:00,,0.0,23.8,23.7,0.13,24.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,1,0.0
205421518,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.4,0.0,78.0,23.7,19.7,0.0,0.4,1.8,,24.8,5010,2023-02-09 19:25:00+00:00,,0.0,23.8,23.7,0.13,24.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,1,0.0
205421519,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,78.0,23.7,19.6,337.5,0.4,1.3,,24.7,5010,2023-02-09 19:30:00+00:00,,0.0,23.7,23.7,0.13,24.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,1,0.0
205421520,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,78.0,23.7,19.6,22.5,0.9,1.8,,24.7,5010,2023-02-09 19:35:00+00:00,,0.0,23.7,23.6,0.27,24.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,1,0.0
205421521,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,78.0,23.7,19.6,22.5,0.4,1.3,,24.7,5010,2023-02-09 19:40:00+00:00,,0.0,23.7,23.6,0.13,24.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,1,22.5
205421522,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,78.0,23.7,19.6,337.5,0.9,2.2,,24.7,5010,2023-02-09 19:45:00+00:00,,0.0,23.7,23.6,0.27,24.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,1,337.5
205421523,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,78.0,23.6,19.5,337.5,0.4,1.3,,24.6,5010,2023-02-09 19:50:00+00:00,,0.0,23.7,23.6,0.13,24.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1,337.5
205421524,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,78.0,23.6,19.5,,0.0,0.9,,24.6,5010,2023-02-09 19:55:00+00:00,,0.0,23.6,23.6,0.0,24.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1,337.5
205421525,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,79.0,23.6,19.7,,0.0,0.0,,24.6,5010,2023-02-09 20:00:00+00:00,,0.0,23.6,23.6,0.0,24.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1,
205421526,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,79.0,23.6,19.8,337.5,0.4,1.3,,24.7,5010,2023-02-09 20:05:00+00:00,,0.0,23.7,23.6,0.13,24.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1,337.5
205421527,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,79.0,23.6,19.8,22.5,1.3,2.2,,24.7,5010,2023-02-09 20:10:00+00:00,,0.0,23.7,23.6,0.4,24.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1,22.5
205421528,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,79.0,23.6,19.8,22.5,0.4,1.3,,24.7,5010,2023-02-09 20:15:00+00:00,,0.0,23.7,23.6,0.13,24.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1,22.5
205421529,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,79.0,23.6,19.7,22.5,0.4,1.3,,24.6,5010,2023-02-09 20:20:00+00:00,,0.0,23.6,23.5,0.13,24.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1,22.5
205421530,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,79.0,23.5,19.6,22.5,0.4,1.3,,24.6,5010,2023-02-09 20:25:00+00:00,,0.0,23.5,23.4,0.13,24.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1,22.5
205421531,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.4,0.0,79.0,23.4,19.6,22.5,0.4,1.3,,24.5,5010,2023-02-09 20:30:00+00:00,,0.0,23.5,23.4,0.13,24.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1,22.5
205421532,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,79.0,23.4,19.5,0.0,0.4,1.3,,24.4,5010,2023-02-09 20:35:00+00:00,,0.0,23.4,23.4,0.13,24.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1,0.0
205421533,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.4,0.0,80.0,23.4,19.7,0.0,0.9,1.8,,24.4,5010,2023-02-09 20:40:00+00:00,,0.0,23.4,23.3,0.27,24.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1,337.5
205421534,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.5,0.0,80.0,23.3,19.7,22.5,0.9,1.3,,24.4,5010,2023-02-09 20:45:00+00:00,,0.0,23.4,23.3,0.27,24.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,0.0
205421535,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.5,0.0,80.0,23.3,19.6,,0.0,0.4,,24.3,5010,2023-02-09 20:50:00+00:00,,0.0,23.3,23.3,0.0,24.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,22.5
205421536,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.5,0.0,80.0,23.3,19.6,0.0,0.4,1.8,,24.3,5010,2023-02-09 20:55:00+00:00,,0.0,23.3,23.2,0.13,24.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,22.5
205421537,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.6,0.0,80.0,23.2,19.6,0.0,0.4,1.3,,24.3,5010,2023-02-09 21:00:00+00:00,,0.0,23.2,23.2,0.13,24.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,0.0
205421538,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.7,0.0,80.0,23.2,19.6,,0.0,1.3,,24.3,5010,2023-02-09 21:05:00+00:00,,0.0,23.2,23.2,0.0,24.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,0.0
205421539,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.7,0.0,81.0,23.2,19.7,,0.0,0.0,,24.2,5010,2023-02-09 21:10:00+00:00,,0.0,23.2,23.1,0.0,24.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,
205421540,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.7,0.0,81.0,23.1,19.7,,0.0,0.9,,24.2,5010,2023-02-09 21:15:00+00:00,,0.0,23.2,23.1,0.0,24.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,0.0
205421541,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.7,0.0,81.0,23.1,19.7,0.0,0.4,1.3,,24.2,5010,2023-02-09 21:20:00+00:00,,0.0,23.1,23.1,0.13,24.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,0.0
205421542,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.8,0.0,81.0,23.1,19.7,,0.0,0.9,,24.2,5010,2023-02-09 21:25:00+00:00,,0.0,23.1,23.1,0.0,24.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,337.5
205421543,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.9,0.0,81.0,23.1,19.7,,0.0,0.9,,24.2,5010,2023-02-09 21:30:00+00:00,,0.0,23.1,23.1,0.0,24.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,337.5
205421544,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.9,0.0,81.0,23.1,19.7,337.5,0.4,0.9,,24.2,5010,2023-02-09 21:35:00+00:00,,0.0,23.2,23.1,0.13,24.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,337.5
205421545,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.0,0.0,81.0,23.2,19.7,,0.0,0.4,,24.2,5010,2023-02-09 21:40:00+00:00,,0.0,23.2,23.1,0.0,24.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,337.5
205421546,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.1,0.0,81.0,23.1,19.7,,0.0,0.0,,24.2,5010,2023-02-09 21:45:00+00:00,,0.0,23.2,23.1,0.0,24.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,
205421547,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.2,0.0,80.0,23.1,19.5,337.5,0.4,1.8,,24.1,5010,2023-02-09 21:50:00+00:00,,0.0,23.1,23.1,0.13,24.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,0.0
205421548,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.2,0.0,80.0,23.1,19.5,337.5,0.9,1.8,,24.1,5010,2023-02-09 21:55:00+00:00,,0.0,23.2,23.1,0.27,24.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,337.5
205421549,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.2,0.0,80.0,23.1,19.5,22.5,0.9,1.8,,24.1,5010,2023-02-09 22:00:00+00:00,,0.0,23.2,23.1,0.27,24.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,0.0
205421550,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.2,0.0,80.0,23.2,19.5,0.0,0.4,1.3,,24.2,5010,2023-02-09 22:05:00+00:00,,0.0,23.2,23.1,0.13,24.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,0.0
205421551,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.3,0.0,80.0,23.2,19.5,337.5,0.9,2.2,,24.2,5010,2023-02-09 22:10:00+00:00,,0.0,23.2,23.1,0.27,24.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,0.0
205421552,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.3,0.0,80.0,23.2,19.5,0.0,1.3,2.2,,24.2,5010,2023-02-09 22:15:00+00:00,,0.0,23.2,23.1,0.4,24.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,1,337.5
205421553,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.4,0.0,81.0,23.1,19.6,0.0,0.4,1.8,,24.1,5010,2023-02-09 22:20:00+00:00,,0.0,23.1,23.1,0.13,24.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,1,0.0
205421554,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.5,0.0,81.0,23.1,19.6,0.0,0.4,1.3,,24.1,5010,2023-02-09 22:25:00+00:00,,0.0,23.1,23.0,0.13,24.1,,0.01,5.0,0.0,0.0,0.0,0.0,0.016,0.0,1,0.0
205421555,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.6,0.0,81.0,23.0,19.6,,0.0,0.9,,24.0,5010,2023-02-09 22:30:00+00:00,,0.0,23.1,23.0,0.0,24.0,,0.06,11.0,0.0,0.0,0.0,0.0,0.016,0.0,1,22.5
205421556,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.6,0.0,81.0,23.0,19.6,,0.0,0.4,,24.0,5010,2023-02-09 22:35:00+00:00,,0.0,23.1,23.0,0.0,24.0,,0.09,14.0,0.0,0.0,0.0,0.0,0.016,0.0,1,22.5
205421557,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,81.0,23.0,19.6,,0.0,0.0,,24.0,5010,2023-02-09 22:40:00+00:00,,0.0,23.0,22.9,0.0,24.0,,0.14,23.0,0.0,0.0,0.0,0.0,0.016,0.0,1,
205421558,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.8,0.0,81.0,22.9,19.5,,0.0,0.0,,23.9,5010,2023-02-09 22:45:00+00:00,,0.0,22.9,22.9,0.0,23.9,,0.19,28.0,0.0,0.0,0.0,0.0,0.016,0.0,1,
205421559,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.9,0.0,81.0,22.9,19.5,,0.0,0.0,,23.9,5010,2023-02-09 22:50:00+00:00,,0.0,22.9,22.9,0.0,23.9,,0.22,33.0,0.0,0.0,0.0,0.0,0.016,0.0,1,
205421560,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.0,0.0,81.0,22.9,19.5,,0.0,0.0,,23.9,5010,2023-02-09 22:55:00+00:00,,0.0,23.0,22.9,0.0,23.9,,0.27,39.0,0.0,0.0,0.0,0.0,0.016,0.0,1,
205421561,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.0,0.0,81.0,23.0,19.6,0.0,0.9,1.8,,24.0,5010,2023-02-09 23:00:00+00:00,,0.0,23.1,22.9,0.27,24.0,,0.32,47.0,0.0,0.0,0.0,0.0,0.016,0.03,1,0.0
205421562,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.1,0.0,80.0,23.1,19.5,0.0,0.4,1.3,,24.1,5010,2023-02-09 23:05:00+00:00,,0.0,23.2,23.1,0.13,24.1,,0.34,47.0,0.0,0.0,0.0,0.0,0.017,0.0,1,0.0
205421563,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.2,0.0,80.0,23.2,19.6,0.0,0.9,1.3,,24.3,5010,2023-02-09 23:10:00+00:00,,0.0,23.3,23.2,0.27,24.3,,0.4,63.0,0.0,0.0,0.0,0.0,0.017,0.0,1,0.0
205421564,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.2,0.0,80.0,23.3,19.6,,0.0,1.3,,24.3,5010,2023-02-09 23:15:00+00:00,,0.0,23.4,23.2,0.0,24.3,,0.49,72.0,0.0,0.0,0.0,0.0,0.017,0.0,1,67.5
205421565,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.3,0.0,79.0,23.4,19.6,,0.0,0.9,,24.5,5010,2023-02-09 23:20:00+00:00,,0.0,23.5,23.4,0.0,24.5,,0.59,97.0,0.0,0.0,0.0,0.0,0.018,0.0,1,45.0
205421566,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.4,0.0,79.0,23.6,19.7,,0.0,0.9,,24.6,5010,2023-02-09 23:25:00+00:00,,0.0,23.7,23.5,0.0,24.6,,0.82,123.0,0.0,0.0,0.0,0.0,0.018,0.0,1,337.5
205421567,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.4,0.0,79.0,23.8,19.9,,0.0,0.0,,24.9,5010,2023-02-09 23:30:00+00:00,,0.0,23.9,23.6,0.0,24.9,,1.03,149.0,0.0,0.0,0.0,0.0,0.019,0.0,1,
205421568,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.5,0.0,77.0,24.1,19.8,,0.0,1.3,,25.1,5010,2023-02-09 23:35:00+00:00,,0.0,24.2,23.9,0.0,25.1,,1.09,167.0,0.0,0.0,0.0,0.0,0.02,0.0,1,315.0
205421569,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.5,0.0,77.0,24.3,20.0,,0.0,0.9,,25.4,5010,2023-02-09 23:40:00+00:00,,0.0,24.4,24.2,0.0,25.4,,1.16,179.0,0.0,0.0,0.0,0.0,0.021,0.0,1,315.0
205421570,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.5,0.0,76.0,24.6,20.0,292.5,0.4,1.3,,25.7,5010,2023-02-09 23:45:00+00:00,,0.0,24.7,24.4,0.13,25.7,,1.51,229.0,0.0,0.0,0.0,0.0,0.022,0.0,1,292.5
205421571,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.6,0.0,74.0,24.8,19.9,337.5,0.9,1.3,,25.9,5010,2023-02-09 23:50:00+00:00,,0.0,24.9,24.7,0.27,25.9,,1.67,248.0,0.0,0.0,0.0,0.0,0.023,0.0,1,292.5
205421572,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.7,0.0,73.0,25.1,19.9,315.0,0.4,1.3,,26.3,5010,2023-02-09 23:55:00+00:00,,0.0,25.2,24.9,0.13,26.3,,1.89,274.0,0.4,0.01,0.5,0.0,0.024,0.0,1,315.0
205421573,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.7,0.0,72.0,25.4,20.0,315.0,0.9,1.3,,26.6,5010,2023-02-10 00:00:00+00:00,,0.0,25.5,25.2,0.27,26.6,,2.01,285.0,0.6,0.01,0.6,0.0,0.024,0.1,1,315.0
205421574,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.7,0.0,72.0,25.7,20.2,315.0,0.4,1.3,,27.0,5010,2023-02-10 00:05:00+00:00,,0.0,25.8,25.5,0.13,27.0,,2.1,309.0,0.7,0.01,0.7,0.0,0.025,0.0,1,315.0
205421575,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.7,0.0,71.0,25.9,20.3,315.0,0.9,1.8,,27.3,5010,2023-02-10 00:10:00+00:00,,0.0,26.1,25.8,0.27,27.3,,2.39,350.0,0.8,0.01,0.9,0.0,0.026,0.0,1,315.0
205421576,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.8,0.0,70.0,26.2,20.3,292.5,0.9,1.3,,27.7,5010,2023-02-10 00:15:00+00:00,,0.0,26.3,26.1,0.27,27.7,,2.6,373.0,0.9,0.01,1.0,0.0,0.027,0.0,1,292.5
205421577,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.8,0.0,70.0,26.5,20.6,270.0,0.4,1.3,,28.1,5010,2023-02-10 00:20:00+00:00,,0.0,26.7,26.3,0.13,28.1,,2.78,392.0,1.1,0.02,1.1,0.0,0.028,0.0,1,270.0
205421578,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.8,0.0,68.0,26.9,20.5,,0.0,0.9,,28.7,5010,2023-02-10 00:25:00+00:00,,0.0,27.2,26.7,0.0,28.7,,2.77,396.0,1.2,0.02,1.2,0.0,0.03,0.0,1,292.5
205421579,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.9,0.0,65.0,27.4,20.2,,0.0,0.9,,29.0,5010,2023-02-10 00:30:00+00:00,,0.0,27.6,27.2,0.0,29.0,,2.59,376.0,1.2,0.02,1.3,0.0,0.031,0.0,1,292.5
205421580,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.9,0.0,65.0,27.7,20.5,,0.0,1.3,,29.6,5010,2023-02-10 00:35:00+00:00,,0.0,27.9,27.6,0.0,29.6,,2.61,374.0,1.3,0.02,1.4,0.0,0.033,0.0,1,247.5
205421581,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.0,0.0,65.0,27.9,20.8,247.5,0.4,1.3,,29.9,5010,2023-02-10 00:40:00+00:00,,0.0,28.0,27.9,0.13,29.9,,2.6,374.0,1.4,0.02,1.5,0.0,0.033,0.0,1,247.5
205421582,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.0,0.0,64.0,28.1,20.7,,0.0,0.9,,30.1,5010,2023-02-10 00:45:00+00:00,,0.0,28.2,28.0,0.0,30.1,,2.54,385.0,1.6,0.03,1.7,0.0,0.034,0.0,1,225.0
205421583,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.0,0.0,63.0,28.3,20.6,292.5,0.4,1.3,,30.3,5010,2023-02-10 00:50:00+00:00,,0.0,28.4,28.2,0.13,30.3,,3.0,436.0,1.8,0.03,1.8,0.0,0.035,0.0,1,292.5
205421584,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.1,0.0,62.0,28.6,20.6,,0.0,0.9,,30.6,5010,2023-02-10 00:55:00+00:00,,0.0,28.7,28.4,0.0,30.6,,3.31,473.0,2.0,0.03,2.1,0.0,0.035,0.0,1,292.5
205421585,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.1,0.0,61.0,28.8,20.6,,0.0,0.9,,30.9,5010,2023-02-10 01:00:00+00:00,,0.0,28.9,28.7,0.0,30.9,,3.55,501.0,2.1,0.03,2.2,0.0,0.036,0.28,1,225.0
205421586,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.2,0.0,60.0,29.1,20.5,225.0,0.4,3.1,,31.1,5010,2023-02-10 01:05:00+00:00,,0.0,29.1,28.9,0.13,31.1,,3.72,531.0,2.3,0.04,2.4,0.0,0.037,0.0,1,270.0
205421587,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.2,0.0,60.0,29.1,20.6,337.5,0.9,3.1,,31.2,5010,2023-02-10 01:10:00+00:00,,0.0,29.1,29.1,0.27,31.2,,3.93,557.0,2.5,0.04,2.6,0.0,0.037,0.0,1,270.0
205421588,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.2,0.0,59.0,29.1,20.3,292.5,0.4,1.8,,31.1,5010,2023-02-10 01:15:00+00:00,,0.0,29.2,29.1,0.13,31.1,,4.06,578.0,2.7,0.04,2.8,0.0,0.037,0.0,1,292.5
205421589,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.1,0.0,58.0,29.4,20.3,315.0,0.9,1.8,,31.4,5010,2023-02-10 01:20:00+00:00,,0.0,29.5,29.2,0.27,31.4,,4.19,592.0,2.9,0.05,3.0,0.0,0.038,0.0,1,337.5
205421590,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.2,0.0,57.0,29.5,20.1,337.5,1.3,2.7,,31.4,5010,2023-02-10 01:25:00+00:00,,0.0,29.6,29.4,0.4,31.4,,4.3,610.0,3.2,0.05,3.2,0.0,0.039,0.0,1,0.0
205421591,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.0,0.0,56.0,29.7,20.0,0.0,1.8,3.6,,31.7,5010,2023-02-10 01:30:00+00:00,,0.0,29.7,29.6,0.54,31.7,,4.39,615.0,3.3,0.05,3.4,0.0,0.04,0.0,1,22.5
205421592,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.1,0.0,55.0,29.8,19.8,337.5,0.9,3.6,,31.6,5010,2023-02-10 01:35:00+00:00,,0.0,29.9,29.7,0.27,31.6,,4.49,631.0,3.5,0.06,3.5,0.0,0.04,0.0,1,337.5
205421593,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.1,0.0,55.0,29.9,19.9,22.5,0.9,3.6,,31.8,5010,2023-02-10 01:40:00+00:00,,0.0,30.1,29.8,0.27,31.8,,4.57,649.0,3.6,0.06,3.7,0.0,0.04,0.0,1,0.0
205421594,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.0,0.0,54.0,30.2,19.8,337.5,0.4,1.3,,32.1,5010,2023-02-10 01:45:00+00:00,,0.0,30.4,30.1,0.13,32.1,,4.7,663.0,3.6,0.06,3.8,0.0,0.041,0.0,1,315.0
205421595,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.0,0.0,52.0,30.8,19.8,,0.0,1.8,,32.8,5010,2023-02-10 01:50:00+00:00,,0.0,31.2,30.4,0.0,32.8,,4.8,682.0,4.0,0.06,4.1,0.0,0.043,0.0,1,0.0
205421596,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.0,0.0,51.0,31.2,19.8,0.0,1.3,3.6,,33.2,5010,2023-02-10 01:55:00+00:00,,0.0,31.2,31.1,0.4,33.2,,4.95,707.0,4.2,0.07,4.3,0.0,0.045,0.0,1,0.0
205421597,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.1,0.0,51.0,31.1,19.8,22.5,0.4,1.8,,33.1,5010,2023-02-10 02:00:00+00:00,,0.0,31.2,31.0,0.13,33.1,,5.1,717.0,4.4,0.07,4.4,0.0,0.044,0.48,1,0.0
205421598,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.0,0.0,51.0,31.3,20.0,337.5,0.4,1.8,,33.5,5010,2023-02-10 02:05:00+00:00,,0.0,31.3,31.2,0.13,33.5,,5.1,715.0,4.5,0.07,4.6,0.0,0.045,0.0,1,22.5
205421599,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1015.0,0.0,50.0,31.4,19.7,0.0,0.4,2.2,,33.4,5010,2023-02-10 02:10:00+00:00,,0.0,31.4,31.3,0.13,33.4,,5.28,745.0,4.4,0.07,4.9,0.0,0.045,0.0,1,22.5
205421600,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.9,0.0,49.0,31.4,19.4,22.5,1.3,4.0,,33.2,5010,2023-02-10 02:15:00+00:00,,0.0,31.5,31.2,0.4,33.2,,5.34,745.0,4.4,0.07,5.0,0.0,0.045,0.0,1,22.5
205421601,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1014.9,0.0,49.0,31.1,19.1,22.5,0.9,3.1,,32.7,5010,2023-02-10 02:20:00+00:00,,0.0,31.3,31.1,0.27,32.7,,5.43,765.0,5.3,0.09,5.4,0.0,0.044,0.0,1,22.5
